_,OpportunityId,Opportunity,Opportunity.Owner,Opportunity.Owner,Opportunity.CreatedDate,OldValue,NewValue,CreatedDate
[OpportunityFieldHistory],006N300000NRyr1IAD,[Opportunity],[User],Broker16,2024-10-03T20:15:41.000+0000,Submitted to Lender,Application Taken,2025-02-27T21:18:50.000+0000
[OpportunityFieldHistory],006N300000NRyr1IAD,[Opportunity],[User],Broker16,2024-10-03T20:15:41.000+0000,Application Taken,Documents Received,2025-03-13T18:09:22.000+0000
[OpportunityFieldHistory],006N300000NRyr1IAD,[Opportunity],[User],Broker16,2024-10-03T20:15:41.000+0000,Documents Received,Submitted to Lender,2025-03-14T19:39:53.000+0000
[OpportunityFieldHistory],006N300000NRyr1IAD,[Opportunity],[User],Broker16,2024-10-03T20:15:41.000+0000,Submitted to Lender,Signed Commitment,2025-03-21T18:56:13.000+0000
[OpportunityFieldHistory],006N300000NRyr1IAD,[Opportunity],[User],Broker16,2024-10-03T20:15:41.000+0000,Signed Commitment,Instructed to Lawyer,2025-03-28T17:43:57.000+0000
[OpportunityFieldHistory],006N300000NRyr1IAD,[Opportunity],[User],Broker16,2024-10-03T20:15:41.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-04-08T14:01:06.000+0000
[OpportunityFieldHistory],006N300000NRyr1IAD,[Opportunity],[User],Broker16,2024-10-03T20:15:41.000+0000,Awaiting Payment(s),Closed Won,2025-04-12T13:29:41.000+0000
[OpportunityFieldHistory],006N300000NSBbBIAX,[Opportunity],[User],Broker17,2024-10-03T20:20:01.000+0000,Application Taken,Documents Received,2024-10-03T20:20:30.000+0000
[OpportunityFieldHistory],006N300000NSBbBIAX,[Opportunity],[User],Broker17,2024-10-03T20:20:01.000+0000,Documents Received,Awaiting Payment(s),2024-11-27T00:23:55.000+0000
[OpportunityFieldHistory],006N300000NSBbBIAX,[Opportunity],[User],Broker17,2024-10-03T20:20:01.000+0000,Awaiting Payment(s),Closed Won,2024-12-03T17:55:47.000+0000
[OpportunityFieldHistory],006N300000NSeN8IAL,[Opportunity],[User],Broker16,2024-10-03T21:49:36.000+0000,Application Taken,New - WTD,2024-12-01T02:35:13.000+0000
[OpportunityFieldHistory],006N300000NShmLIAT,[Opportunity],[User],Broker8,2024-10-03T21:45:28.000+0000,Application Taken,New - TUD,2024-12-01T02:36:18.000+0000
[OpportunityFieldHistory],006N300000NShmLIAT,[Opportunity],[User],Broker8,2024-10-03T21:45:28.000+0000,New - TUD,Application Taken,2025-01-21T19:58:33.000+0000
[OpportunityFieldHistory],006N300000NShmLIAT,[Opportunity],[User],Broker8,2024-10-03T21:45:28.000+0000,Application Taken,Parked,2025-01-31T18:43:49.000+0000
[OpportunityFieldHistory],006N300000NSrLuIAL,[Opportunity],[User],Broker18,2024-10-03T22:21:25.000+0000,Application Taken,Documents Received,2024-10-07T21:00:01.000+0000
[OpportunityFieldHistory],006N300000NSrLuIAL,[Opportunity],[User],Broker18,2024-10-03T22:21:25.000+0000,Documents Received,Submitted to Lender,2024-10-10T15:28:02.000+0000
[OpportunityFieldHistory],006N300000NSrLuIAL,[Opportunity],[User],Broker18,2024-10-03T22:21:25.000+0000,Submitted to Lender,Approved,2024-10-17T18:03:22.000+0000
[OpportunityFieldHistory],006N300000NSrLuIAL,[Opportunity],[User],Broker18,2024-10-03T22:21:25.000+0000,Approved,Approved -- TUD,2024-11-13T17:37:35.000+0000
[OpportunityFieldHistory],006N300000NSxpVIAT,[Opportunity],[User],Broker9,2024-10-03T22:20:25.000+0000,Application Taken,New - TUD,2024-10-18T17:05:13.000+0000
[OpportunityFieldHistory],006N300000NT3gQIAT,[Opportunity],[User],Broker11,2024-10-03T22:43:54.000+0000,Application Taken,Parked,2024-11-18T17:25:19.000+0000
[OpportunityFieldHistory],006N300000NT4kXIAT,[Opportunity],[User],Broker3,2024-10-03T22:37:46.000+0000,Application Taken,New - TUD,2024-11-28T00:03:02.000+0000
[OpportunityFieldHistory],006N300000NT4kXIAT,[Opportunity],[User],Broker3,2024-10-03T22:37:46.000+0000,New - TUD,Parked,2025-03-28T19:23:21.000+0000
[OpportunityFieldHistory],006N300000NTiTRIA1,[Opportunity],[User],Broker17,2024-10-04T01:02:34.000+0000,Application Taken,Parked,2025-03-28T19:23:21.000+0000
[OpportunityFieldHistory],006N300000NUqC2IAL,[Opportunity],[User],Broker14,2024-10-04T07:04:14.000+0000,Application Taken,Parked,2024-10-08T21:05:00.000+0000
[OpportunityFieldHistory],006N300000NUwirIAD,[Opportunity],[User],Broker14,2024-10-04T06:44:46.000+0000,Application Taken,Parked,2024-11-19T17:21:51.000+0000
[OpportunityFieldHistory],006N300000NXSxxIAH,[Opportunity],[User],Broker2,2024-10-04T15:50:46.000+0000,Application Taken,New - TUD,2024-10-07T22:49:12.000+0000
[OpportunityFieldHistory],006N300000NXjHGIA1,[Opportunity],[User],Broker19,2024-10-04T17:30:29.000+0000,Application Taken,New - TUD,2024-11-14T19:12:22.000+0000
[OpportunityFieldHistory],006N300000NXjHGIA1,[Opportunity],[User],Broker19,2024-10-04T17:30:29.000+0000,New - TUD,Parked,2024-11-25T22:57:42.000+0000
[OpportunityFieldHistory],006N300000NYDjxIAH,[Opportunity],[User],Broker6,2024-10-04T17:42:10.000+0000,Application Taken,Parked,2024-10-24T22:33:04.000+0000
[OpportunityFieldHistory],006N300000NYDjxIAH,[Opportunity],[User],Broker6,2024-10-04T17:42:10.000+0000,Parked,New - WTD,2024-10-24T22:35:17.000+0000
[OpportunityFieldHistory],006N300000NYLETIA5,[Opportunity],[User],Broker11,2024-10-04T17:53:24.000+0000,Application Taken,Documents Received,2024-10-21T19:17:40.000+0000
[OpportunityFieldHistory],006N300000NYLETIA5,[Opportunity],[User],Broker11,2024-10-04T17:53:24.000+0000,Documents Received,Submitted to Lender,2024-10-29T16:27:06.000+0000
[OpportunityFieldHistory],006N300000NYLETIA5,[Opportunity],[User],Broker11,2024-10-04T17:53:24.000+0000,Submitted to Lender,Approved,2024-11-04T19:53:44.000+0000
[OpportunityFieldHistory],006N300000NYLETIA5,[Opportunity],[User],Broker11,2024-10-04T17:53:24.000+0000,Approved,Signed Commitment,2024-11-06T21:58:40.000+0000
[OpportunityFieldHistory],006N300000NYLETIA5,[Opportunity],[User],Broker11,2024-10-04T17:53:24.000+0000,Signed Commitment,Instructed to Lawyer,2024-11-13T19:15:38.000+0000
[OpportunityFieldHistory],006N300000NYLETIA5,[Opportunity],[User],Broker11,2024-10-04T17:53:24.000+0000,Instructed to Lawyer,Signed Commitment,2024-11-13T19:16:01.000+0000
[OpportunityFieldHistory],006N300000NYLETIA5,[Opportunity],[User],Broker11,2024-10-04T17:53:24.000+0000,Signed Commitment,Instructed to Lawyer,2024-11-13T19:21:13.000+0000
[OpportunityFieldHistory],006N300000NYLETIA5,[Opportunity],[User],Broker11,2024-10-04T17:53:24.000+0000,Instructed to Lawyer,Awaiting Payment(s),2024-11-25T23:31:28.000+0000
[OpportunityFieldHistory],006N300000NYLETIA5,[Opportunity],[User],Broker11,2024-10-04T17:53:24.000+0000,Awaiting Payment(s),Closed Won,2024-12-04T17:28:30.000+0000
[OpportunityFieldHistory],006N300000NYbSvIAL,[Opportunity],[User],Broker2,2024-10-04T18:29:20.000+0000,Application Taken,Documents Received,2024-10-07T23:15:46.000+0000
[OpportunityFieldHistory],006N300000NYbSvIAL,[Opportunity],[User],Broker2,2024-10-04T18:29:20.000+0000,Documents Received,Application Taken,2024-10-11T18:55:48.000+0000
[OpportunityFieldHistory],006N300000NYbSvIAL,[Opportunity],[User],Broker2,2024-10-04T18:29:20.000+0000,Application Taken,Documents Received,2024-10-15T18:52:55.000+0000
[OpportunityFieldHistory],006N300000NYbSvIAL,[Opportunity],[User],Broker2,2024-10-04T18:29:20.000+0000,Documents Received,Application Taken,2024-10-16T21:12:00.000+0000
[OpportunityFieldHistory],006N300000NYbSvIAL,[Opportunity],[User],Broker2,2024-10-04T18:29:20.000+0000,Application Taken,Parked,2024-10-22T21:44:20.000+0000
[OpportunityFieldHistory],006N300000NZewcIAD,[Opportunity],[User],Broker7,2024-10-04T21:24:29.000+0000,Application Taken,Documents Received,2024-10-24T16:09:31.000+0000
[OpportunityFieldHistory],006N300000NZewcIAD,[Opportunity],[User],Broker7,2024-10-04T21:24:29.000+0000,Documents Received,New - WTD,2024-11-16T19:37:41.000+0000
[OpportunityFieldHistory],006N300000NZewcIAD,[Opportunity],[User],Broker7,2024-10-04T21:24:29.000+0000,New - WTD,Parked,2024-11-16T19:38:33.000+0000
[OpportunityFieldHistory],006N300000NZnJyIAL,[Opportunity],[User],Broker12,2024-10-04T22:00:35.000+0000,Application Taken,New - TUD,2024-11-19T22:10:57.000+0000
[OpportunityFieldHistory],006N300000NaXMnIAN,[Opportunity],[User],Broker12,2024-10-05T00:45:09.000+0000,Application Taken,Documents Received,2024-10-08T18:01:18.000+0000
[OpportunityFieldHistory],006N300000NaXMnIAN,[Opportunity],[User],Broker12,2024-10-05T00:45:09.000+0000,Documents Received,Submitted to Lender,2024-10-11T17:46:30.000+0000
[OpportunityFieldHistory],006N300000NaXMnIAN,[Opportunity],[User],Broker12,2024-10-05T00:45:09.000+0000,Submitted to Lender,New - WTD,2024-10-22T22:14:04.000+0000
[OpportunityFieldHistory],006N300000NaXMnIAN,[Opportunity],[User],Broker12,2024-10-05T00:45:09.000+0000,New - WTD,Parked,2024-10-22T22:14:53.000+0000
[OpportunityFieldHistory],006N300000NmLpjIAF,[Opportunity],[User],Broker8,2024-10-07T16:58:50.000+0000,Application Taken,New - TUD,2025-01-09T21:04:18.000+0000
[OpportunityFieldHistory],006N300000NmLpjIAF,[Opportunity],[User],Broker8,2024-10-07T16:58:50.000+0000,New - TUD,Parked,2025-03-28T18:32:56.000+0000
[OpportunityFieldHistory],006N300000NmfRqIAJ,[Opportunity],[User],Broker6,2024-10-07T17:48:48.000+0000,Application Taken,Documents Received,2024-10-28T23:12:44.000+0000
[OpportunityFieldHistory],006N300000NmlSPIAZ,[Opportunity],[User],Broker13,2024-10-07T16:54:16.000+0000,Application Taken,Documents Received,2024-10-07T18:52:24.000+0000
[OpportunityFieldHistory],006N300000NmlSPIAZ,[Opportunity],[User],Broker13,2024-10-07T16:54:16.000+0000,Documents Received,New - WTD,2024-10-08T17:45:49.000+0000
[OpportunityFieldHistory],006N300000NmlSPIAZ,[Opportunity],[User],Broker13,2024-10-07T16:54:16.000+0000,New - WTD,Parked,2024-12-12T17:26:03.000+0000
[OpportunityFieldHistory],006N300000NmpnrIAB,[Opportunity],[User],Broker9,2024-10-07T17:50:52.000+0000,Application Taken,New - TUD,2024-10-28T16:06:53.000+0000
[OpportunityFieldHistory],006N300000Nn0eLIAR,[Opportunity],[User],Broker13,2024-10-07T17:28:59.000+0000,Application Taken,Documents Received,2024-10-07T18:50:50.000+0000
[OpportunityFieldHistory],006N300000Nn0eLIAR,[Opportunity],[User],Broker13,2024-10-07T17:28:59.000+0000,Documents Received,New - WTD,2024-10-08T17:46:08.000+0000
[OpportunityFieldHistory],006N300000NnTbVIAV,[Opportunity],[User],Broker5,2024-10-07T18:23:17.000+0000,Application Taken,Documents Received,2024-10-08T16:57:31.000+0000
[OpportunityFieldHistory],006N300000NnTbVIAV,[Opportunity],[User],Broker5,2024-10-07T18:23:17.000+0000,Documents Received,Parked,2024-10-24T19:03:56.000+0000
[OpportunityFieldHistory],006N300000Nnk2rIAB,[Opportunity],[User],Broker4,2024-10-07T18:56:25.000+0000,Application Taken,New - TUD,2024-10-09T22:22:14.000+0000
[OpportunityFieldHistory],006N300000Nnk2rIAB,[Opportunity],[User],Broker4,2024-10-07T18:56:25.000+0000,New - TUD,Parked,2025-03-28T18:49:22.000+0000
[OpportunityFieldHistory],006N300000NnlTZIAZ,[Opportunity],[User],Broker2,2024-10-07T19:00:02.000+0000,Application Taken,Documents Received,2024-10-07T23:04:19.000+0000
[OpportunityFieldHistory],006N300000NnlTZIAZ,[Opportunity],[User],Broker2,2024-10-07T19:00:02.000+0000,Documents Received,Submitted to Lender,2024-10-10T16:20:35.000+0000
[OpportunityFieldHistory],006N300000NnlTZIAZ,[Opportunity],[User],Broker2,2024-10-07T19:00:02.000+0000,Submitted to Lender,Documents Received,2024-10-11T18:39:27.000+0000
[OpportunityFieldHistory],006N300000NnlTZIAZ,[Opportunity],[User],Broker2,2024-10-07T19:00:02.000+0000,Documents Received,Parked,2024-10-16T21:07:47.000+0000
[OpportunityFieldHistory],006N300000NnlTZIAZ,[Opportunity],[User],Broker2,2024-10-07T19:00:02.000+0000,Parked,Application Taken,2024-10-16T21:11:56.000+0000
[OpportunityFieldHistory],006N300000NnlTZIAZ,[Opportunity],[User],Broker2,2024-10-07T19:00:02.000+0000,Application Taken,New - TUD,2024-10-22T18:46:18.000+0000
[OpportunityFieldHistory],006N300000NnoclIAB,[Opportunity],[User],Broker7,2024-10-07T19:57:14.000+0000,Application Taken,Parked,2024-10-07T20:20:37.000+0000
[OpportunityFieldHistory],006N300000NnoclIAB,[Opportunity],[User],Broker7,2024-10-07T19:57:14.000+0000,Parked,Application Taken,2024-10-07T20:22:35.000+0000
[OpportunityFieldHistory],006N300000NnoclIAB,[Opportunity],[User],Broker7,2024-10-07T19:57:14.000+0000,Application Taken,Documents Received,2024-10-17T23:07:12.000+0000
[OpportunityFieldHistory],006N300000NnoclIAB,[Opportunity],[User],Broker7,2024-10-07T19:57:14.000+0000,Documents Received,New - TUD,2024-11-16T19:59:29.000+0000
[OpportunityFieldHistory],006N300000NnoclIAB,[Opportunity],[User],Broker7,2024-10-07T19:57:14.000+0000,New - TUD,Parked,2024-11-16T20:00:07.000+0000
[OpportunityFieldHistory],006N300000No1TWIAZ,[Opportunity],[User],Broker9,2024-10-07T20:15:28.000+0000,Application Taken,Documents Received,2024-10-08T15:43:33.000+0000
[OpportunityFieldHistory],006N300000No1TWIAZ,[Opportunity],[User],Broker9,2024-10-07T20:15:28.000+0000,Documents Received,New - WTD,2024-10-25T17:57:06.000+0000
[OpportunityFieldHistory],006N300000No7InIAJ,[Opportunity],[User],Broker15,2024-10-07T19:50:03.000+0000,Application Taken,Instructed to Lawyer,2024-10-07T19:57:57.000+0000
[OpportunityFieldHistory],006N300000No7InIAJ,[Opportunity],[User],Broker15,2024-10-07T19:50:03.000+0000,Instructed to Lawyer,Awaiting Payment(s),2024-10-11T16:59:38.000+0000
[OpportunityFieldHistory],006N300000No7InIAJ,[Opportunity],[User],Broker15,2024-10-07T19:50:03.000+0000,Awaiting Payment(s),Closed Won,2024-10-18T16:11:10.000+0000
[OpportunityFieldHistory],006N300000NoEDpIAN,[Opportunity],[User],Broker12,2024-10-07T20:07:23.000+0000,Application Taken,New - TUD,2024-10-11T17:48:28.000+0000
[OpportunityFieldHistory],006N300000NoEDpIAN,[Opportunity],[User],Broker12,2024-10-07T20:07:23.000+0000,New - TUD,Parked,2024-10-11T17:48:59.000+0000
[OpportunityFieldHistory],006N300000NoEoyIAF,[Opportunity],[User],Broker3,2024-10-07T21:53:44.000+0000,Application Taken,Documents Received,2024-10-07T23:10:30.000+0000
[OpportunityFieldHistory],006N300000NoEoyIAF,[Opportunity],[User],Broker3,2024-10-07T21:53:44.000+0000,Documents Received,Submitted to Lender,2024-10-21T22:43:12.000+0000
[OpportunityFieldHistory],006N300000NoEoyIAF,[Opportunity],[User],Broker3,2024-10-07T21:53:44.000+0000,Submitted to Lender,New - WTD,2024-11-27T23:46:09.000+0000
[OpportunityFieldHistory],006N300000NoVL7IAN,[Opportunity],[User],Broker5,2024-10-07T20:47:22.000+0000,Application Taken,Parked,2024-10-24T19:19:55.000+0000
[OpportunityFieldHistory],006N300000NoVL7IAN,[Opportunity],[User],Broker5,2024-10-07T20:47:22.000+0000,Parked,Application Taken,2024-10-24T19:39:53.000+0000
[OpportunityFieldHistory],006N300000NoVL7IAN,[Opportunity],[User],Broker5,2024-10-07T20:47:22.000+0000,Application Taken,Approved -- TUD,2024-11-01T19:31:12.000+0000
[OpportunityFieldHistory],006N300000NoVL7IAN,[Opportunity],[User],Broker5,2024-10-07T20:47:22.000+0000,Approved -- TUD,Parked,2024-11-01T19:32:00.000+0000
[OpportunityFieldHistory],006N300000NoxqrIAB,[Opportunity],[User],Broker12,2024-10-07T22:03:23.000+0000,Application Taken,New - TUD,2024-10-18T16:07:58.000+0000
[OpportunityFieldHistory],006N300000NoxqrIAB,[Opportunity],[User],Broker12,2024-10-07T22:03:23.000+0000,New - TUD,Parked,2024-10-18T16:08:25.000+0000
[OpportunityFieldHistory],006N300000Np1XtIAJ,[Opportunity],[User],Broker12,2024-10-07T22:17:05.000+0000,Application Taken,Documents Received,2024-10-15T16:32:18.000+0000
[OpportunityFieldHistory],006N300000Np1XtIAJ,[Opportunity],[User],Broker12,2024-10-07T22:17:05.000+0000,Documents Received,Parked,2024-11-19T17:06:37.000+0000
[OpportunityFieldHistory],006N300000NpUQDIA3,[Opportunity],[User],Broker19,2024-10-07T23:54:47.000+0000,Application Taken,New - TUD,2024-11-14T19:12:50.000+0000
[OpportunityFieldHistory],006N300000NpUQDIA3,[Opportunity],[User],Broker19,2024-10-07T23:54:47.000+0000,New - TUD,Parked,2025-01-21T17:30:38.000+0000
[OpportunityFieldHistory],006N300000Nph5hIAB,[Opportunity],[User],Broker8,2024-10-08T00:51:37.000+0000,Application Taken,Parked,2024-11-08T22:14:38.000+0000
[OpportunityFieldHistory],006N300000NtU6fIAF,[Opportunity],[User],Broker12,2024-10-08T16:12:41.000+0000,Application Taken,Documents Received,2024-10-10T02:44:02.000+0000
[OpportunityFieldHistory],006N300000NtU6fIAF,[Opportunity],[User],Broker12,2024-10-08T16:12:41.000+0000,Documents Received,Submitted to Lender,2024-10-18T20:17:29.000+0000
[OpportunityFieldHistory],006N300000NtU6fIAF,[Opportunity],[User],Broker12,2024-10-08T16:12:41.000+0000,Submitted to Lender,Documents Received,2024-10-18T20:18:54.000+0000
[OpportunityFieldHistory],006N300000NtU6fIAF,[Opportunity],[User],Broker12,2024-10-08T16:12:41.000+0000,Documents Received,Submitted to Lender,2024-10-18T21:27:55.000+0000
[OpportunityFieldHistory],006N300000NtU6fIAF,[Opportunity],[User],Broker12,2024-10-08T16:12:41.000+0000,Submitted to Lender,Approved,2024-10-21T22:02:52.000+0000
[OpportunityFieldHistory],006N300000NtU6fIAF,[Opportunity],[User],Broker12,2024-10-08T16:12:41.000+0000,Approved,Signed Commitment,2024-10-29T21:16:42.000+0000
[OpportunityFieldHistory],006N300000NtU6fIAF,[Opportunity],[User],Broker12,2024-10-08T16:12:41.000+0000,Signed Commitment,Instructed to Lawyer,2024-10-29T21:16:44.000+0000
[OpportunityFieldHistory],006N300000NtU6fIAF,[Opportunity],[User],Broker12,2024-10-08T16:12:41.000+0000,Instructed to Lawyer,Awaiting Payment(s),2024-11-01T17:35:57.000+0000
[OpportunityFieldHistory],006N300000NtU6fIAF,[Opportunity],[User],Broker12,2024-10-08T16:12:41.000+0000,Awaiting Payment(s),Closed Won,2024-11-07T23:44:40.000+0000
[OpportunityFieldHistory],006N300000Ntf8aIAB,[Opportunity],[User],Broker7,2024-10-08T16:46:24.000+0000,Application Taken,New - TUD,2024-11-08T17:36:08.000+0000
[OpportunityFieldHistory],006N300000Ntf8aIAB,[Opportunity],[User],Broker7,2024-10-08T16:46:24.000+0000,New - TUD,Parked,2024-11-08T17:36:28.000+0000
[OpportunityFieldHistory],006N300000Nu65WIAR,[Opportunity],[User],Broker3,2024-10-08T17:42:08.000+0000,Application Taken,Parked,2024-10-18T22:37:41.000+0000
[OpportunityFieldHistory],006N300000NuJXNIA3,[Opportunity],[User],Broker14,2024-10-08T18:00:17.000+0000,Application Taken,Documents Received,2024-10-10T02:33:38.000+0000
[OpportunityFieldHistory],006N300000NuJXNIA3,[Opportunity],[User],Broker14,2024-10-08T18:00:17.000+0000,Documents Received,Submitted to Lender,2024-10-22T03:11:13.000+0000
[OpportunityFieldHistory],006N300000NuUvpIAF,[Opportunity],[User],Broker2,2024-10-08T18:22:05.000+0000,Application Taken,Parked,2024-10-21T23:02:51.000+0000
[OpportunityFieldHistory],006N300000NumhTIAR,[Opportunity],[User],Broker18,2024-10-08T19:47:57.000+0000,Application Taken,Parked,2024-11-08T17:23:50.000+0000
[OpportunityFieldHistory],006N300000NuoT8IAJ,[Opportunity],[User],Broker6,2024-10-08T19:22:32.000+0000,Application Taken,Parked,2024-10-16T00:21:11.000+0000
[OpportunityFieldHistory],006N300000NuoT8IAJ,[Opportunity],[User],Broker6,2024-10-08T19:22:32.000+0000,Parked,Documents Received,2024-12-10T21:46:23.000+0000
[OpportunityFieldHistory],006N300000NuoT8IAJ,[Opportunity],[User],Broker6,2024-10-08T19:22:32.000+0000,Documents Received,Submitted to Lender,2024-12-10T21:46:49.000+0000
[OpportunityFieldHistory],006N300000NuoT8IAJ,[Opportunity],[User],Broker6,2024-10-08T19:22:32.000+0000,Submitted to Lender,Approved,2024-12-10T21:51:50.000+0000
[OpportunityFieldHistory],006N300000NuoT8IAJ,[Opportunity],[User],Broker6,2024-10-08T19:22:32.000+0000,Approved,Signed Commitment,2024-12-10T21:52:09.000+0000
[OpportunityFieldHistory],006N300000NuoT8IAJ,[Opportunity],[User],Broker6,2024-10-08T19:22:32.000+0000,Signed Commitment,Instructed to Lawyer,2024-12-10T21:52:24.000+0000
[OpportunityFieldHistory],006N300000NuoT8IAJ,[Opportunity],[User],Broker6,2024-10-08T19:22:32.000+0000,Instructed to Lawyer,Awaiting Payment(s),2024-12-10T21:52:53.000+0000
[OpportunityFieldHistory],006N300000NuoT8IAJ,[Opportunity],[User],Broker6,2024-10-08T19:22:32.000+0000,Awaiting Payment(s),New - WTD,2025-01-22T21:53:09.000+0000
